"year","city","state","denomination","denomination_id","churches","members_total","members_over_13","members_under_13","members_male","members_female","id"
1906,"New Orleans","LA","Congregationalists",,5,363,,,105,258,15020
1906,"New Haven","CT","Congregationalists",,17,6895,,,2480,4406,15007
1906,"New Bedford","MA","Congregationalists",,2,701,,,192,509,14979
1906,"Washington","DC","Congregationalists",,6,2984,,,1137,1847,16085
1906,"Duluth","MN","Congregationalists",,2,484,,,181,303,14166
1906,"Nashville","TN","Congregationalists",,2,474,,,236,238,14958
1906,"Baltimore","MD","Congregationalists",,4,676,,,240,436,13557
1906,"Chelsea","MA","Congregationalists",,2,1010,,,238,772,13837
1906,"Bay City","MI","Congregationalists",,1,326,,,153,173,13589
1906,"Joplin","MO","Congregationalists",,1,130,,,60,70,14566
1906,"Minneapolis","MN","Congregationalists",,20,5931,,,1980,3652,14902
1906,"Binghamton","NY","Congregationalists",,3,1055,,,322,733,13613
1906,"Kansas City","KS","Congregationalists",,7,688,,,233,455,14580
1906,"Milwaukee","WI","Congregationalists",,7,1778,,,599,1179,14879
1906,"Kansas City","MO","Congregationalists",,7,2022,,,695,1327,14602
1906,"Boston","MA","Congregationalists",,36,12127,,,3703,7999,13645
1906,"Manchester","NH","Congregationalists",,3,1585,,,443,1142,14829
1906,"Malden","MA","Congregationalists",,4,1104,,,91,223,14819
1906,"Bridgeport","CT","Congregationalists",,9,2878,,,992,1886,13670
1906,"La Crosse","WI","Congregationalists",,1,335,,,123,212,14641
1906,"Cedar Rapids","IA","Congregationalists",,2,464,,,164,300,13788
1906,"Lynn","MA","Congregationalists",,5,1250,,,418,832,14801
1906,"Lowell","MA","Congregationalists",,9,3188,,,972,2216,14783
1906,"Brockton","MA","Congregationalists",,6,2057,,,637,1430,13691
1906,"Lawrence","MA","Congregationalists",,5,1285,,,374,911,14674
1906,"Buffalo","NY","Congregationalists",,4,1036,,,429,607,13707
1906,"Portland","OR","Cumberland Presbyterian Church","1-6-3",1,400,,,133,267,15370
1906,"Montgomery","AL","Cumberland Presbyterian Church","1-6-3",1,125,,,55,70,14947
1906,"Dallas","TX","Cumberland Presbyterian Church","1-6-3",2,795,,,,,14040
1906,"Pittsburgh","PA","Cumberland Presbyterian Church","1-6-3",3,985,,,397,588,15338
1906,"Evansville","IN","Cumberland Presbyterian Church","1-6-3",3,1154,,,424,730,14261
1906,"St. Louis","MO","Cumberland Presbyterian Church","1-6-3",2,692,,,290,402,15869
1906,"Columbus","OH","Cumberland Presbyterian Church","1-6-3",1,153,,,45,108,13989
1906,"Knoxville","TN","Cumberland Presbyterian Church","1-6-3",1,525,,,275,250,14632
1906,"McKeesport","PA","Cumberland Presbyterian Church","1-6-3",1,450,,,200,250,14851
1906,"Birmingham","AL","Cumberland Presbyterian Church","1-6-3",3,717,,,221,281,13633
1906,"Kansas City","MO","Cumberland Presbyterian Church","1-6-3",3,909,,,373,536,14613
1906,"Chicago","IL","Cumberland Presbyterian Church","1-6-3",4,545,,,90,185,13894
1906,"Indianapolis","IN","Cumberland Presbyterian Church","1-6-3",1,63,,,27,36,14479
1906,"Nashville","TN","Cumberland Presbyterian Church","1-6-3",10,1914,,,415,659,14967
1906,"Fort Worth","TX","Cumberland Presbyterian Church","1-6-3",2,493,,,118,257,14322
1906,"Chattanooga","TN","Cumberland Presbyterian Church","1-6-3",2,610,,,248,362,13828
1906,"Chicago","IL","Danish Evangelical Lutheran Church in America","1-0-9",4,1915,,,69,89,13885
1906,"Portland","ME","Danish Evangelical Lutheran Church in America","1-0-9",1,250,,,,,15371
1906,"Hartford","CT","Danish Evangelical Lutheran Church in America","1-0-9",1,310,,,150,160,14393
1906,"Racine","WI","Danish Evangelical Lutheran Church in America","1-0-9",1,265,,,130,135,15454
1906,"Knoxville","TN","Disciples of Christ","0-6-0",3,520,,,225,295,14626
1906,"Sacramento","CA","Disciples of Christ","0-6-0",1,368,,,123,245,15537
1906,"Saginaw","MI","Disciples of Christ","0-6-0",1,325,,,141,184,15551
1906,"Terre Haute","IN","Disciples of Christ","0-6-0",5,1500,,,472,1028,15981
1906,"Boston","MA","Disciples of Christ","0-6-0",1,350,,,112,238,13646
1906,"Topeka","KS","Disciples of Christ","0-6-0",5,1320,,,509,811,16019
1906,"Denver","CO","Disciples of Christ","0-6-0",6,2111,,,608,903,14090
1906,"Washington","DC","Disciples of Christ","0-6-0",5,2170,,,959,1211,16086
1906,"McKeesport","PA","Disciples of Christ","0-6-0",1,322,,,105,217,14844
1906,"Worcester","MA","Disciples of Christ","0-6-0",2,647,,,170,342,16197
1906,"Lexington","KY","Disciples of Christ","0-6-0",8,4202,,,1844,2148,14689
1906,"Akron","OH","Disciples of Christ","0-6-0",4,1973,,,651,1322,13405
1906,"Indianapolis","IN","Disciples of Christ","0-6-0",13,7939,,,2162,3505,14467
1906,"Richmond","VA","Disciples of Christ","0-6-0",5,2268,,,386,635,15484
1906,"Oakland","CA","Disciples of Christ","0-6-0",1,450,,,175,275,15165
1906,"Birmingham","AL","Disciples of Christ","0-6-0",4,684,,,286,398,13625
1906,"Grand Rapids","MI","Disciples of Christ","0-6-0",2,900,,,100,200,14356
1906,"Salt Lake City","UT","Disciples of Christ","0-6-0",1,250,,,100,150,15583
1906,"San Antonio","TX","Disciples of Christ","0-6-0",3,524,,,195,329,15597
1906,"Memphis","TN","Disciples of Christ","0-6-0",3,1267,,,476,791,14864
1906,"Kansas City","MO","Disciples of Christ","0-6-0",14,7351,,,2809,3992,14603
1906,"Louisville","KY","Disciples of Christ","0-6-0",11,4344,,,1825,2519,14762
1906,"Tacoma","WA","Disciples of Christ","0-6-0",2,558,,,288,270,15951
1906,"Columbus","OH","Disciples of Christ","0-6-0",4,1170,,,403,767,13979
1906,"San Francisco","CA","Disciples of Christ","0-6-0",4,752,,,291,461,15619
1906,"Norfolk","VA","Disciples of Christ","0-6-0",2,367,,,23,42,15146
1906,"Elmira","NY","Disciples of Christ","0-6-0",1,210,,,69,141,14228
1906,"Syracuse","NY","Disciples of Christ","0-6-0",2,320,,,115,205,15933
1906,"Milwaukee","WI","Disciples of Christ","0-6-0",1,330,,,100,230,14880
1906,"Des Moines","IA","Disciples of Christ","0-6-0",8,4926,,,1892,3034,14112
1906,"Kansas City","KS","Disciples of Christ","0-6-0",2,715,,,220,495,14581
1906,"Troy","NY","Disciples of Christ","0-6-0",2,617,,,182,347,16050
1906,"Little Rock","AR","Disciples of Christ","0-6-0",2,650,,,250,400,14723
1906,"Detroit","MI","Disciples of Christ","0-6-0",2,505,,,180,325,14131
1906,"Chattanooga","TN","Disciples of Christ","0-6-0",1,500,,,225,275,13820
1906,"Minneapolis","MN","Disciples of Christ","0-6-0",2,593,,,218,375,14903
1906,"Joplin","MO","Disciples of Christ","0-6-0",4,1874,,,651,1223,14567
1906,"Newport","KY","Disciples of Christ","0-6-0",1,360,,,160,200,15125
1906,"St. Paul","MN","Disciples of Christ","0-6-0",2,320,,,117,203,15898
1906,"Allegheny","PA","Disciples of Christ","0-6-0",3,1989,,,142,204,13442
1906,"Dayton","OH","Disciples of Christ","0-6-0",2,905,,,531,374,14064
1906,"Los Angeles","CA","Disciples of Christ","0-6-0",14,3285,,,1269,2016,14742
1906,"St. Louis","MO","Disciples of Christ","0-6-0",10,4940,,,1864,3076,15870
1906,"New Castle","PA","Disciples of Christ","0-6-0",3,1417,,,473,944,15110
1906,"Savannah","GA","Disciples of Christ","0-6-0",1,371,,,150,221,15645
1906,"East St. Louis","IL","Disciples of Christ","0-6-0",2,446,,,171,275,14185
1906,"Davenport","IA","Disciples of Christ","0-6-0",1,300,,,125,175,14049
1906,"Seattle","WA","Disciples of Christ","0-6-0",6,950,,,354,596,15693
1906,"Wheeling","WV","Disciples of Christ","0-6-0",2,760,,,294,466,16122
1906,"Cincinnati","OH","Disciples of Christ","0-6-0",14,2913,,,1116,1797,13923
1906,"Baltimore","MD","Disciples of Christ","0-6-0",6,1469,,,612,857,13558
1906,"Sioux City","IA","Disciples of Christ","0-6-0",1,196,,,70,126,15712
1906,"Evansville","IN","Disciples of Christ","0-6-0",3,535,,,139,246,14254
1906,"Lincoln","NE","Disciples of Christ","0-6-0",3,870,,,362,508,14703
1906,"Chicago","IL","Disciples of Christ","0-6-0",28,6890,,,2933,3957,13871
1906,"Canton","OH","Disciples of Christ","0-6-0",1,1000,,,400,600,13772
1906,"Nashville","TN","Disciples of Christ","0-6-0",6,1438,,,524,914,14959
1906,"South Bend","IN","Disciples of Christ","0-6-0",3,1045,,,54,101,15741
1906,"Jacksonville","FL","Disciples of Christ","0-6-0",1,757,,,315,442,14502
1906,"St. Joseph","MO","Disciples of Christ","0-6-0",8,2109,,,698,1411,15845
1906,"Buffalo","NY","Disciples of Christ","0-6-0",4,1250,,,266,454,13708
1906,"Atlanta","GA","Disciples of Christ","0-6-0",2,947,,,356,591,13499
1906,"Peoria","IL","Disciples of Christ","0-6-0",2,650,,,173,477,15268
1906,"New York City","NY","Disciples of Christ","0-6-0",7,1819,,,711,1108,15045
1906,"Augusta","GA","Disciples of Christ","0-6-0",2,806,,,230,576,13540
1906,"Quincy","IL","Disciples of Christ","0-6-0",1,606,,,183,423,15438
1906,"South Omaha","NE","Disciples of Christ","0-6-0",1,60,,,25,35,15758
1906,"Fort Worth","TX","Disciples of Christ","0-6-0",4,1205,,,509,696,14317
1906,"Auburn","NY","Disciples of Christ","0-6-0",1,450,,,175,275,13528
1906,"Springfield","OH","Disciples of Christ","0-6-0",1,270,,,95,175,15804
1906,"Council Bluffs","IA","Disciples of Christ","0-6-0",1,561,,,156,405,14002
1906,"Dallas","TX","Disciples of Christ","0-6-0",7,1688,,,637,1051,14032
1906,"Springfield","IL","Disciples of Christ","0-6-0",3,1580,,,485,1095,15803
1906,"Johnstown","PA","Disciples of Christ","0-6-0",2,642,,,209,433,14530
1906,"Covington","KY","Disciples of Christ","0-6-0",2,1027,,,365,662,14016
1906,"Butte","MT","Disciples of Christ","0-6-0",1,204,,,86,118,13730
1906,"Fort Wayne","IN","Disciples of Christ","0-6-0",3,923,,,343,580,14298
1906,"Spokane","WA","Disciples of Christ","0-6-0",2,820,,,320,500,15773
1906,"Rockford","IL","Disciples of Christ","0-6-0",1,217,,,70,147,15519
1906,"Toledo","OH","Disciples of Christ","0-6-0",4,1060,,,417,643,15997
1906,"Philadelphia","PA","Disciples of Christ","0-6-0",4,1034,,,226,459,15292
1906,"Cleveland","OH","Disciples of Christ","0-6-0",10,3373,,,1448,1925,13948
1906,"Pueblo","CO","Disciples of Christ","0-6-0",2,758,,,,,15422
1906,"Pittsburgh","PA","Disciples of Christ","0-6-0",9,2564,,,785,1043,15339
1906,"Youngstown","OH","Disciples of Christ","0-6-0",3,1850,,,775,1075,16241
1906,"Houston","TX","Disciples of Christ","0-6-0",2,693,,,271,422,14446
1906,"Omaha","NE","Disciples of Christ","0-6-0",2,1184,,,69,115,15187
1906,"Portland","OR","Disciples of Christ","0-6-0",5,1058,,,361,697,15372
1906,"Cedar Rapids","IA","Disciples of Christ","0-6-0",2,627,,,205,422,13789
1906,"Toledo","OH","Evangelical Association",,3,368,,,144,224,15998
1906,"Rochester","NY","Evangelical Association",,2,342,,,154,188,15501
1906,"Akron","OH","Evangelical Association",,1,510,,,204,306,13406
1906,"Lancaster","PA","Evangelical Association",,1,80,,,30,50,14657
1906,"Allentown","PA","Evangelical Association",,4,654,,,239,415,13467
1906,"Chicago","IL","Evangelical Association",,13,1218,,,486,732,13873
1906,"South Bend","IN","Evangelical Association",,3,399,,,150,249,15743
1906,"New York City","NY","Evangelical Association",,10,1159,,,442,717,15046
1906,"Williamsport","PA","Evangelical Association",,1,117,,,40,77,16155
1906,"Johnstown","PA","Evangelical Association",,3,300,,,98,202,14533
1906,"Canton","OH","Evangelical Association",,1,230,,,115,115,13773
1906,"Baltimore","MD","Evangelical Association",,3,341,,,102,239,13559
1906,"Buffalo","NY","Evangelical Association",,5,887,,,297,485,13709
1906,"Dayton","OH","Evangelical Association",,2,478,,,199,279,14067
1906,"St. Paul","MN","Evangelical Association",,2,350,,,160,190,15899
1906,"Milwaukee","WI","Evangelical Association",,6,1155,,,453,702,14881
1906,"Easton","PA","Evangelical Association",,1,222,,,79,143,14198
1906,"Portland","OR","Evangelical Association",,4,394,,,157,237,15373
1906,"Pittsburgh","PA","Evangelical Association",,4,451,,,153,298,15340
1906,"Cleveland","OH","Evangelical Association",,9,1382,,,515,867,13949
1906,"Philadelphia","PA","Evangelical Association",,6,884,,,416,468,15293
1906,"Racine","WI","Evangelical Association",,1,200,,,75,125,15455
1906,"York","PA","Evangelical Association",,1,80,,,60,20,16225
1906,"Reading","PA","Evangelical Association",,5,952,,,240,428,15471
1906,"Detroit","MI","Evangelical Lutheran Jehovah Conference","2-1-6",2,305,,,145,160,14138
1906,"Baltimore","MD","Evangelical Lutheran Joint Synod of Ohio and Other States","1-0-0",7,1877,,,711,1166,13568
1906,"Oshkosh","WI","Evangelical Lutheran Joint Synod of Ohio and Other States","1-0-0",1,1250,,,465,785,15208
1906,"Toledo","OH","Evangelical Lutheran Joint Synod of Ohio and Other States","1-0-0",2,1412,,,140,185,15999
1906,"Allegheny","PA","Evangelical Lutheran Joint Synod of Ohio and Other States","1-0-0",4,1995,,,837,1158,13450
1906,"Pittsburgh","PA","Evangelical Lutheran Joint Synod of Ohio and Other States","1-0-0",4,1402,,,582,820,15341
1906,"Duluth","MN","Evangelical Lutheran Joint Synod of Ohio and Other States","1-0-0",1,240,,,110,130,14170
1906,"Fort Wayne","IN","Evangelical Lutheran Joint Synod of Ohio and Other States","1-0-0",2,1120,,,489,631,14303
1906,"Canton","OH","Evangelical Lutheran Joint Synod of Ohio and Other States","1-0-0",3,1134,,,522,612,13776
1906,"Saginaw","MI","Evangelical Lutheran Joint Synod of Ohio and Other States","1-0-0",2,954,,,365,589,15552
1906,"Washington","DC","Evangelical Lutheran Joint Synod of Ohio and Other States","1-0-0",2,468,,,194,274,16087
1906,"Dayton","OH","Evangelical Lutheran Joint Synod of Ohio and Other States","1-0-0",4,1676,,,686,990,14072
1906,"Spokane","WA","Evangelical Lutheran Joint Synod of Ohio and Other States","1-0-0",2,245,,,106,139,15774
1906,"New Orleans","LA","Evangelical Lutheran Joint Synod of Ohio and Other States","1-0-0",2,540,,,233,307,15023
1906,"Springfield","OH","Evangelical Lutheran Joint Synod of Ohio and Other States","1-0-0",1,450,,,203,247,15805
1906,"San Antonio","TX","Evangelical Lutheran Joint Synod of Ohio and Other States","1-0-0",1,115,,,40,75,15598
1906,"Columbus","OH","Evangelical Lutheran Joint Synod of Ohio and Other States","1-0-0",9,2695,,,917,1603,13983
1906,"St. Paul","MN","Evangelical Lutheran Joint Synod of Ohio and Other States","1-0-0",3,750,,,367,383,15900
1906,"Wheeling","WV","Evangelical Lutheran Joint Synod of Ohio and Other States","1-0-0",1,490,,,175,315,16123
1906,"Chicago","IL","Evangelical Lutheran Joint Synod of Ohio and Other States","1-0-0",3,789,,,153,136,13881
1906,"Youngstown","OH","Evangelical Lutheran Joint Synod of Ohio and Other States","1-0-0",3,1231,,,576,655,16242
1906,"Detroit","MI","Evangelical Lutheran Joint Synod of Ohio and Other States","1-0-0",8,4510,,,1804,2187,14136
1906,"Racine","WI","Evangelical Lutheran Synodical Conference of America",,3,1845,,,870,975,15456
1906,"Bay City","MI","Evangelical Lutheran Synodical Conference of America",,2,1125,,,138,142,13591
1906,"Springfield","MA","Evangelical Lutheran Synodical Conference of America",,1,137,,,46,91,15807
1906,"Paterson","NJ","Evangelical Lutheran Synodical Conference of America",,2,563,,,237,326,15241
1906,"Quincy","IL","Evangelical Lutheran Synodical Conference of America",,2,1571,,,738,883,15439
1906,"New York City","NY","Evangelical Lutheran Synodical Conference of America",,39,13930,,,4298,7230,15053
1906,"St. Joseph","MO","Evangelical Lutheran Synodical Conference of America",,2,374,,,176,198,15846
1906,"Evansville","IN","Evangelical Lutheran Synodical Conference of America",,2,895,,,408,487,14256
1906,"Lancaster","PA","Evangelical Lutheran Synodical Conference of America",,1,61,,,19,42,14661
1906,"Sioux City","IA","Evangelical Lutheran Synodical Conference of America",,1,333,,,147,186,15713
1906,"Jackson","MI","Evangelical Lutheran Synodical Conference of America",,1,468,,,,,14490
1906,"Rochester","NY","Evangelical Lutheran Synodical Conference of America",,2,559,,,60,99,15502
1906,"Topeka","KS","Evangelical Lutheran Synodical Conference of America",,1,259,,,113,146,16020
1906,"Joliet","IL","Evangelical Lutheran Synodical Conference of America",,1,2000,,,,,14553
1906,"Baltimore","MD","Evangelical Lutheran Synodical Conference of America",,10,3188,,,996,1281,13567
1906,"Schenectady","NY","Evangelical Lutheran Synodical Conference of America",,2,769,,,316,453,15662
1906,"Toledo","OH","Evangelical Lutheran Synodical Conference of America",,2,1197,,,542,655,16002
1906,"Richmond","VA","Evangelical Lutheran Synodical Conference of America",,1,300,,,135,165,15485
1906,"Davenport","IA","Evangelical Lutheran Synodical Conference of America",,2,525,,,206,319,14051
1906,"St. Louis","MO","Evangelical Lutheran Synodical Conference of America",,23,15613,,,4062,5780,15871
1906,"Little Rock","AR","Evangelical Lutheran Synodical Conference of America",,1,352,,,161,191,14724
1906,"Allegheny","PA","Evangelical Lutheran Synodical Conference of America",,1,500,,,208,292,13449
1906,"Chester","PA","Evangelical Lutheran Synodical Conference of America",,1,12,,,,,13850
1906,"Joplin","MO","Evangelical Lutheran Synodical Conference of America",,1,111,,,45,66,14568
1906,"Minneapolis","MN","Evangelical Lutheran Synodical Conference of America",,3,969,,,245,424,14905
1906,"Chicago","IL","Evangelical Lutheran Synodical Conference of America",,43,39317,,,15834,19143,13879
1906,"Detroit","MI","Evangelical Lutheran Synodical Conference of America",,16,11936,,,4763,5603,14135
1906,"East St. Louis","IL","Evangelical Lutheran Synodical Conference of America",,2,756,,,252,504,14187
1906,"York","PA","Evangelical Lutheran Synodical Conference of America",,1,595,,,273,322,16226
1906,"Louisville","KY","Evangelical Lutheran Synodical Conference of America",,2,795,,,342,453,14766
1906,"Milwaukee","WI","Evangelical Lutheran Synodical Conference of America",,32,29985,,,10808,13050,14884
1906,"Albany","NY","Evangelical Lutheran Synodical Conference of America",,3,1127,,,437,690,13429
1906,"Buffalo","NY","Evangelical Lutheran Synodical Conference of America",,10,4437,,,1845,2039,13713
1906,"St. Paul","MN","Evangelical Lutheran Synodical Conference of America",,8,4364,,,1875,2689,15902
1906,"San Francisco","CA","Evangelical Lutheran Synodical Conference of America",,3,1407,,,556,851,15620
1906,"Akron","OH","Evangelical Lutheran Synodical Conference of America",,2,1062,,,434,628,13410
1906,"Indianapolis","IN","Evangelical Lutheran Synodical Conference of America",,4,2921,,,1359,1562,14472
1906,"Waterbury","CT","Evangelical Lutheran Synodical Conference of America",,1,50,,,25,25,16110
1906,"Grand Rapids","MI","Evangelical Lutheran Synodical Conference of America",,1,877,,,400,477,14359
